2025-03-07 13:36:39,0
2025-03-15 11:34:54,488,24.40,45.06
2025-03-15 11:34:58,489,24.39,45.02
2025-03-15 11:35:03,488,24.42,45.01
2025-03-15 11:35:08,489,24.42,45.00
2025-03-15 11:35:13,488,24.40,45.01
2025-03-15 11:35:17,488,24.39,45.00
2025-03-15 11:35:22,490,24.41,44.99
2025-03-15 11:35:27,489,24.42,45.02
2025-03-15 11:35:32,488,24.40,45.00
2025-03-15 11:35:37,489,24.40,45.03
2025-03-15 11:35:41,489,24.39,45.00
2025-03-15 11:35:46,489,24.41,45.00
2025-03-15 11:35:51,490,24.43,44.97
2025-03-15 11:35:56,489,24.40,44.99
2025-03-15 11:36:00,489,24.40,45.01
2025-03-15 11:36:05,489,24.40,45.02
2025-03-15 11:36:10,490,24.38,44.99
2025-03-15 11:36:15,490,24.40,45.02
2025-03-15 11:36:19,490,24.38,44.99
2025-03-15 11:36:24,490,24.39,45.02
2025-03-15 11:36:29,490,24.38,45.00
2025-03-15 11:36:34,490,24.40,45.04
2025-03-15 11:36:39,490,24.39,45.02
2025-03-15 11:36:43,490,24.41,45.00
2025-03-15 11:36:48,490,24.41,45.03
2025-03-15 11:36:53,489,24.42,45.03
2025-03-15 11:36:57,489,24.41,44.97
2025-03-15 11:37:02,490,24.42,44.98
2025-03-15 11:37:07,490,24.40,45.01
2025-03-15 11:37:12,490,24.42,45.02
2025-03-15 11:37:17,490,24.41,44.96
2025-03-15 11:37:21,490,24.42,44.99
2025-03-15 11:37:26,489,24.40,44.95
2025-03-15 11:37:31,489,24.40,44.98
2025-03-15 11:37:36,489,24.39,44.95
2025-03-15 11:37:40,488,24.40,45.01
2025-03-15 11:37:45,487,24.41,44.96
2025-03-15 11:37:50,484,24.40,45.03
2025-03-15 11:37:55,482,24.42,44.97
2025-03-15 11:38:00,482,24.43,45.01
2025-03-15 11:38:04,483,24.43,44.96
2025-03-15 11:38:09,484,24.45,45.00
2025-03-15 11:38:14,484,24.44,44.98
2025-03-15 11:38:19,485,24.44,45.03
2025-03-15 11:38:23,485,24.43,45.00
2025-03-15 11:38:28,486,24.43,45.03
2025-03-15 11:38:33,485,24.42,44.99
2025-03-15 11:38:38,486,24.42,45.02
2025-03-15 11:38:42,486,24.41,45.00
2025-03-15 11:38:47,486,24.42,44.98
2025-03-15 11:38:52,486,24.41,45.02
2025-03-15 11:38:57,486,24.40,44.99
2025-03-15 11:39:01,486,24.41,45.00
2025-03-15 11:39:06,485,24.41,44.97
2025-03-15 11:39:11,485,24.41,45.02
2025-03-15 11:39:16,485,24.40,44.99
2025-03-15 11:39:21,485,24.39,44.96
2025-03-15 11:39:25,485,24.38,44.97
2025-03-15 11:39:30,485,24.38,45.03
2025-03-15 11:39:35,485,24.36,44.98
2025-03-15 11:39:39,484,24.39,45.01
2025-03-15 11:39:44,484,24.36,45.00
2025-03-15 11:39:49,484,24.35,45.02
2025-03-15 11:39:54,484,24.33,45.02
2025-03-15 11:39:59,484,24.36,45.06
2025-03-15 11:40:03,483,24.35,45.02
2025-03-15 11:40:08,485,24.38,45.08
2025-03-15 11:40:13,485,24.38,45.09
2025-03-15 11:40:18,485,24.38,45.04
2025-03-15 11:40:22,485,24.35,45.02
2025-03-15 11:40:27,486,24.36,45.07
2025-03-15 11:40:32,486,24.38,45.04
2025-03-15 11:40:37,484,24.38,45.06
2025-03-15 11:40:41,486,24.36,45.02
2025-03-15 11:40:46,486,24.35,45.01
2025-03-15 11:40:51,486,24.36,45.03
2025-03-15 11:40:56,487,24.36,45.02
2025-03-15 11:41:00,487,24.39,45.04
2025-03-15 11:41:05,486,24.35,45.00
2025-03-15 11:41:10,487,24.38,45.04
2025-03-15 11:41:15,487,24.37,45.04
2025-03-15 11:41:20,487,24.38,45.04
2025-03-15 11:41:24,488,24.40,45.01
2025-03-15 11:41:29,487,24.39,44.99
2025-03-15 11:41:34,486,24.41,44.99
2025-03-15 11:41:39,486,24.39,45.04
2025-03-15 11:41:43,484,24.39,45.01
2025-03-15 11:41:48,484,24.41,45.00
2025-03-15 11:41:53,485,24.38,45.03
2025-03-15 11:41:58,484,24.38,45.03
2025-03-15 11:42:02,483,24.40,45.02
2025-03-15 11:42:07,483,24.39,44.99
2025-03-15 11:42:12,483,24.40,45.04
2025-03-15 11:42:17,483,24.40,45.01
2025-03-15 11:42:21,482,24.40,45.03
2025-03-15 11:42:26,482,24.38,45.00
2025-03-15 11:42:31,482,24.40,45.03
2025-03-15 11:42:36,482,24.41,45.03
2025-03-15 11:42:41,483,24.40,44.95
2025-03-15 11:42:45,485,24.41,45.00
2025-03-15 11:42:50,485,24.39,45.03
2025-03-15 11:42:55,485,24.40,45.04
2025-03-15 11:42:59,486,24.42,45.00
2025-03-15 11:43:04,486,24.42,45.01
2025-03-15 11:43:09,486,24.40,45.01
2025-03-15 11:43:14,486,24.40,45.04
2025-03-15 11:43:19,485,24.39,44.95
2025-03-15 11:43:23,485,24.38,44.99
2025-03-15 11:43:28,484,24.38,44.99
2025-03-15 11:43:33,484,24.41,45.01
2025-03-15 11:43:38,482,24.38,45.03
2025-03-15 11:43:42,483,24.41,45.01
2025-03-15 11:43:47,483,24.40,45.04
2025-03-15 11:43:52,484,24.40,45.01
2025-03-15 11:43:57,484,24.41,45.00
2025-03-15 11:44:01,485,24.40,44.98
2025-03-15 11:44:06,485,24.40,44.93
2025-03-15 11:44:11,485,24.44,44.98
2025-03-15 11:44:16,485,24.46,44.95
2025-03-15 11:44:20,484,24.45,44.98
2025-03-15 11:44:25,484,24.44,45.00
2025-03-15 11:44:30,484,24.42,44.96
2025-03-15 11:44:35,484,24.44,44.95
2025-03-15 11:44:40,484,24.45,44.93
2025-03-15 11:44:44,484,24.46,45.01
2025-03-15 11:44:49,483,24.44,44.98
2025-03-15 11:44:54,483,24.43,45.00
2025-03-15 11:44:59,483,24.45,45.00
2025-03-15 11:45:04,484,24.45,44.98
2025-03-15 11:45:08,484,24.43,45.00
2025-03-15 11:45:13,485,24.47,44.99
2025-03-15 11:45:18,485,24.42,44.96
2025-03-15 11:45:22,485,24.44,44.97
2025-03-15 11:45:27,486,24.44,44.97
2025-03-15 11:45:32,486,24.44,44.97
2025-03-15 11:45:37,486,24.43,44.97
2025-03-15 11:45:41,487,24.44,44.92
2025-03-15 11:45:46,486,24.45,44.93
2025-03-15 11:45:51,486,24.45,44.94
2025-03-15 11:45:56,486,24.45,44.93
2025-03-15 11:46:01,486,24.45,44.93
2025-03-15 11:46:05,486,24.45,44.89
2025-03-15 11:46:10,485,24.46,44.97
2025-03-15 11:46:15,485,24.47,44.98
2025-03-15 11:46:20,485,24.47,44.98
2025-03-15 11:46:24,484,24.45,44.90
2025-03-15 11:46:29,485,24.46,44.94
2025-03-15 11:46:34,485,24.41,44.96
2025-03-15 11:46:39,485,24.42,44.97
2025-03-15 11:46:43,485,24.41,44.97
2025-03-15 11:46:48,485,24.41,44.99
2025-03-15 11:46:53,483,24.40,44.95
2025-03-15 11:46:58,484,24.39,44.98
2025-03-15 11:47:02,484,24.40,44.98
2025-03-15 11:47:07,485,24.36,45.02
2025-03-15 11:47:12,486,24.37,45.00
2025-03-15 11:47:17,486,24.39,45.04
2025-03-15 11:47:22,485,24.37,45.00
2025-03-15 11:47:26,485,24.38,45.00
2025-03-15 11:47:31,484,24.36,45.02
2025-03-15 11:47:36,485,24.38,44.98
2025-03-15 11:47:41,485,24.38,45.00
2025-03-15 11:47:45,485,24.37,44.99
2025-03-15 11:47:50,485,24.36,45.07
2025-03-15 11:47:55,485,24.34,45.03
2025-03-15 11:48:00,485,24.38,45.06
2025-03-15 11:48:05,486,24.35,45.05
2025-03-15 11:48:09,485,24.35,45.04
2025-03-15 11:48:14,485,24.34,45.05
2025-03-15 11:48:19,486,24.36,45.03
2025-03-15 11:48:23,486,24.35,45.02
2025-03-15 11:48:28,485,24.36,45.03
2025-03-15 11:48:33,485,24.35,45.08
2025-03-15 11:48:38,486,24.35,45.05
2025-03-15 11:48:43,486,24.35,45.01
2025-03-15 11:48:47,486,24.35,45.01
2025-03-15 11:48:52,486,24.35,45.02
2025-03-15 11:48:57,486,24.36,45.02
2025-03-15 11:49:02,486,24.36,45.08
2025-03-15 11:49:06,486,24.34,45.00
2025-03-15 11:49:11,487,24.33,45.07
2025-03-15 11:49:16,487,24.33,45.05
2025-03-15 11:49:21,486,24.33,45.02
2025-03-15 11:49:25,485,24.32,45.05
2025-03-15 11:49:30,486,24.35,45.04
2025-03-15 11:49:35,484,24.35,45.06
2025-03-15 11:49:40,484,24.35,45.06
2025-03-15 11:49:45,485,24.35,45.05
2025-03-15 11:49:49,484,24.33,45.04
2025-03-15 11:49:54,484,24.35,45.07
2025-03-15 11:49:59,483,24.35,45.07
2025-03-15 11:50:04,483,24.36,45.05
2025-03-15 11:50:08,483,24.35,45.10
2025-03-15 11:50:13,483,24.33,45.03
2025-03-15 11:50:18,483,24.34,45.04
2025-03-15 11:50:23,484,24.35,44.99
2025-03-15 11:50:27,485,24.37,45.07
2025-03-15 11:50:32,486,24.35,44.99
2025-03-15 11:50:37,485,24.37,45.06
2025-03-15 11:50:42,485,24.37,45.06
2025-03-15 11:50:47,486,24.39,45.04
2025-03-15 11:50:51,485,24.36,45.06
2025-03-15 11:50:56,484,24.38,45.05
2025-03-15 11:51:01,484,24.37,45.06
2025-03-15 11:51:05,484,24.38,44.96
2025-03-15 11:51:10,483,24.39,45.05
2025-03-15 11:51:15,483,24.39,45.04
2025-03-15 11:51:20,484,24.40,44.99
2025-03-15 11:51:25,484,24.39,45.00
2025-03-15 11:51:29,483,24.40,45.03
2025-03-15 11:51:34,483,24.40,45.01
2025-03-15 11:51:39,482,24.38,44.99
2025-03-15 11:51:44,483,24.40,45.00
2025-03-15 11:51:48,482,24.40,45.06
2025-03-15 11:51:53,483,24.40,44.97
2025-03-15 11:51:58,483,24.40,45.02
2025-03-15 11:52:03,482,24.37,45.04
2025-03-15 11:52:07,483,24.41,45.05
2025-03-15 11:52:12,483,24.40,45.01
2025-03-15 11:52:17,483,24.38,45.02
2025-03-15 11:52:22,483,24.38,45.02
2025-03-15 11:52:26,484,24.39,45.02
2025-03-15 11:52:31,484,24.37,44.98
2025-03-15 11:52:36,484,24.38,45.02
2025-03-15 11:52:41,484,24.40,45.01
2025-03-15 11:52:46,484,24.40,45.00
2025-03-15 11:52:50,484,24.40,45.04
2025-03-15 11:52:55,485,24.40,44.98
2025-03-15 11:53:00,485,24.40,45.00
2025-03-15 11:53:05,485,24.42,45.04
2025-03-15 11:53:09,485,24.40,45.02
2025-03-15 11:53:14,484,24.40,45.00
2025-03-15 11:53:19,485,24.38,45.00
2025-03-15 11:53:24,485,24.38,45.02
2025-03-15 11:53:28,484,24.39,45.02
2025-03-15 11:53:33,484,24.38,45.00
2025-03-15 11:53:38,484,24.36,44.96
2025-03-15 11:53:43,485,24.37,45.03
2025-03-15 11:53:47,485,24.38,45.05
2025-03-15 11:53:52,486,24.36,44.99
2025-03-15 11:53:57,485,24.35,45.05
2025-03-15 11:54:02,485,24.39,45.03
2025-03-15 11:54:07,486,24.38,45.01
2025-03-15 11:54:11,487,24.36,45.01
2025-03-15 11:54:16,488,24.36,45.02
2025-03-15 11:54:21,488,24.38,44.98
2025-03-15 11:54:26,489,24.36,45.00
2025-03-15 11:54:30,489,24.37,45.06
2025-03-15 11:54:35,489,24.36,45.08
2025-03-15 11:54:40,489,24.38,45.02
2025-03-15 11:54:45,488,24.36,45.01
2025-03-15 11:54:49,488,24.38,45.04
2025-03-15 11:54:54,487,24.37,45.02
2025-03-15 11:54:59,487,24.36,44.97
2025-03-15 11:55:04,487,24.35,45.04
2025-03-15 11:55:09,487,24.35,45.05
2025-03-15 11:55:13,485,24.35,45.06
2025-03-15 11:55:18,485,24.35,45.00
2025-03-15 11:55:23,485,24.36,45.09
2025-03-15 11:55:27,486,24.34,44.99
2025-03-15 11:55:32,486,24.35,45.05
2025-03-15 11:55:37,486,24.34,45.03
2025-03-15 11:55:42,485,24.36,45.04
2025-03-15 11:55:47,484,24.38,45.06
2025-03-15 11:55:51,484,24.38,45.07
2025-03-15 11:55:56,485,24.36,45.00
2025-03-15 11:56:01,485,24.36,45.07
2025-03-15 11:56:06,486,24.36,45.00
2025-03-15 11:56:10,486,24.36,45.02
2025-03-15 11:56:15,486,24.38,45.02
2025-03-15 11:56:20,485,24.35,45.03
2025-03-15 11:56:25,485,24.36,45.02
2025-03-15 11:56:29,485,24.37,45.04
2025-03-15 11:56:34,485,24.35,45.06
2025-03-15 11:56:39,485,24.36,45.00
2025-03-15 11:56:44,485,24.34,45.04
2025-03-15 11:56:48,485,24.37,45.00
2025-03-15 11:56:53,484,24.36,45.03
2025-03-15 11:56:58,485,24.38,45.04
2025-03-15 11:57:03,484,24.38,45.05
2025-03-15 11:57:08,484,24.36,45.03
2025-03-15 11:57:12,484,24.38,45.01
2025-03-15 11:57:17,483,24.36,44.99
2025-03-15 11:57:22,483,24.36,45.02
2025-03-15 11:57:27,483,24.34,45.02
2025-03-15 11:57:31,482,24.36,45.04
2025-03-15 11:57:36,482,24.35,45.04
2025-03-15 11:57:41,482,24.37,45.06
2025-03-15 11:57:46,483,24.37,45.05
2025-03-15 11:57:50,483,24.36,45.05
2025-03-15 11:57:55,483,24.35,45.01
2025-03-15 11:58:00,483,24.39,45.04
2025-03-15 11:58:05,483,24.35,45.05
2025-03-15 11:58:09,483,24.35,45.02
2025-03-15 11:58:14,482,24.35,45.02
2025-03-15 11:58:19,482,24.37,45.00
2025-03-15 11:58:24,482,24.35,45.02
2025-03-15 11:58:29,481,24.34,45.08
2025-03-15 11:58:33,482,24.35,45.05
2025-03-15 11:58:38,481,24.34,45.08
2025-03-15 11:58:43,481,24.33,45.05
2025-03-15 11:58:48,481,24.33,45.06
2025-03-15 11:58:52,481,24.36,45.11
2025-03-15 11:58:57,481,24.33,45.04
2025-03-15 11:59:02,481,24.34,45.05
2025-03-15 11:59:07,481,24.35,45.05
2025-03-15 11:59:11,481,24.31,45.04
2025-03-15 11:59:16,480,24.34,45.08
2025-03-15 11:59:21,482,24.34,45.03
2025-03-15 11:59:26,481,24.35,45.07
2025-03-15 11:59:30,481,24.35,45.06
2025-03-15 11:59:35,482,24.36,45.04
2025-03-15 11:59:40,482,24.35,45.07
2025-03-15 11:59:45,482,24.35,45.02
2025-03-15 11:59:49,481,24.36,45.05
2025-03-15 11:59:54,482,24.36,45.04
2025-03-15 11:59:59,483,24.36,45.01
2025-03-15 12:00:04,484,24.36,44.99
2025-03-15 12:00:09,483,24.36,44.99
2025-03-15 12:00:13,483,24.36,45.03
2025-03-15 12:00:18,483,24.35,45.03
2025-03-15 12:00:23,483,24.32,45.04
2025-03-15 12:00:28,482,24.31,45.07
2025-03-15 12:00:32,483,24.32,45.08
2025-03-15 12:00:37,483,24.32,45.12
2025-03-15 12:00:42,482,24.34,45.09
2025-03-15 12:00:47,482,24.35,45.06
2025-03-15 12:00:51,482,24.33,45.06
2025-03-15 12:00:56,482,24.33,45.08
2025-03-15 12:01:01,482,24.29,45.08
2025-03-15 12:01:06,482,24.30,45.11
2025-03-15 12:01:10,483,24.30,45.10
2025-03-15 12:01:15,483,24.30,45.07
2025-03-15 12:01:20,483,24.31,45.10
2025-03-15 12:01:25,484,24.29,45.13
2025-03-15 12:01:30,484,24.27,45.17
2025-03-15 12:01:34,484,24.28,45.15
2025-03-15 12:01:39,484,24.28,45.14
2025-03-15 12:01:44,483,24.30,45.14
2025-03-15 12:01:49,483,24.30,45.11
2025-03-15 12:01:53,483,24.26,45.11
2025-03-15 12:01:58,483,24.29,45.14
2025-03-15 12:02:03,483,24.28,45.09
2025-03-15 12:02:08,483,24.28,45.09
2025-03-15 12:02:12,482,24.31,45.11
2025-03-15 12:02:17,482,24.30,45.10
2025-03-15 12:02:22,482,24.28,45.10
2025-03-15 12:02:27,483,24.31,45.10
2025-03-15 12:02:31,483,24.31,45.12
2025-03-15 12:02:36,482,24.31,45.11
2025-03-15 12:02:41,482,24.31,45.08
2025-03-15 12:02:46,482,24.31,45.06
2025-03-15 12:02:51,483,24.31,45.06
2025-03-15 12:02:55,483,24.30,45.11
2025-03-15 12:03:00,483,24.32,45.15
2025-03-15 12:03:05,483,24.31,45.07
2025-03-15 12:03:10,483,24.31,45.07
2025-03-15 12:03:14,483,24.33,45.11
2025-03-15 12:03:19,483,24.29,45.09
2025-03-15 12:03:24,483,24.30,45.12
2025-03-15 12:03:29,482,24.27,45.12
2025-03-15 12:03:33,482,24.27,45.15
2025-03-15 12:03:38,481,24.26,45.11
2025-03-15 12:03:43,481,24.28,45.13
2025-03-15 12:03:48,480,24.29,45.09
2025-03-15 12:03:52,479,24.30,45.14
2025-03-15 12:03:57,477,24.27,45.09
2025-03-15 12:04:02,477,24.29,45.13
2025-03-15 12:04:07,477,24.30,45.13
2025-03-15 12:04:11,477,24.28,45.15
2025-03-15 12:04:16,480,24.27,45.16
2025-03-15 12:04:21,480,24.26,45.16
2025-03-15 12:04:26,479,24.26,45.13
2025-03-15 12:04:31,478,24.27,45.16
2025-03-15 12:04:35,478,24.28,45.13
2025-03-15 12:04:40,478,24.28,45.13
2025-03-15 12:04:45,478,24.28,45.13
2025-03-15 12:04:50,478,24.28,45.16
2025-03-15 12:04:54,479,24.28,45.13
2025-03-15 12:04:59,478,24.30,45.11
2025-03-15 12:05:04,478,24.30,45.09
2025-03-15 12:05:09,478,24.27,45.15
2025-03-15 12:05:13,479,24.30,45.10
2025-03-15 12:05:18,480,24.29,45.11
2025-03-15 12:05:23,480,24.30,45.14
2025-03-15 12:05:28,480,24.31,45.12
2025-03-15 12:05:32,479,24.29,45.12
2025-03-15 12:05:37,480,24.29,45.11
2025-03-15 12:05:42,479,24.31,45.13
2025-03-15 12:05:47,479,24.30,45.08
2025-03-15 12:05:52,480,24.28,45.13
2025-03-15 12:05:56,480,24.27,45.11
2025-03-15 12:06:01,479,24.26,45.09
2025-03-15 12:06:06,479,24.28,45.15
2025-03-15 12:06:11,479,24.28,45.11
2025-03-15 12:06:15,479,24.30,45.16
2025-03-15 12:06:20,480,24.29,45.13
2025-03-15 12:06:25,479,24.27,45.12
2025-03-15 12:06:30,479,24.28,45.16
2025-03-15 12:06:35,479,24.24,45.12
2025-03-15 12:06:39,480,24.25,45.16
2025-03-15 12:06:44,480,24.27,45.15
2025-03-15 12:06:49,482,24.27,45.16
2025-03-15 12:06:53,483,24.25,45.19
2025-03-15 12:06:58,484,24.26,45.19
2025-03-15 12:07:03,485,24.25,45.14
2025-03-15 12:07:08,485,24.25,45.15
2025-03-15 12:07:13,488,24.25,45.13
2025-03-15 12:07:17,487,24.26,45.12
2025-03-15 12:07:22,487,24.27,45.17
2025-03-15 12:07:27,486,24.24,45.16
2025-03-15 12:07:32,487,24.27,45.16
2025-03-15 12:07:36,486,24.28,45.09
2025-03-15 12:07:41,486,24.27,45.13
2025-03-15 12:07:46,486,24.28,45.16
2025-03-15 12:07:51,486,24.26,45.10
2025-03-15 12:07:55,485,24.28,45.14
2025-03-15 12:08:00,486,24.27,45.13
2025-03-15 12:08:05,486,24.28,45.13
2025-03-15 12:08:10,485,24.31,45.13
2025-03-15 12:08:14,486,24.31,45.13
2025-03-15 12:08:19,485,24.29,45.08
2025-03-15 12:08:24,485,24.30,45.12
2025-03-15 12:08:29,484,24.31,45.10
2025-03-15 12:08:34,485,24.31,45.07
2025-03-15 12:08:38,485,24.32,45.17
2025-03-15 12:08:43,485,24.30,45.14
2025-03-15 12:08:48,485,24.31,45.13
2025-03-15 12:08:53,485,24.29,45.12
2025-03-15 12:08:57,485,24.30,45.07
2025-03-15 12:09:02,485,24.30,45.14
2025-03-15 12:09:07,485,24.31,45.13
2025-03-15 12:09:12,484,24.30,45.17
2025-03-15 12:09:16,484,24.29,45.10
2025-03-15 12:09:21,484,24.27,45.14
2025-03-15 12:09:26,484,24.30,45.14
2025-03-15 12:09:31,484,24.28,45.08
2025-03-15 12:09:36,484,24.30,45.15
2025-03-15 12:09:40,485,24.29,45.11
2025-03-15 12:09:45,484,24.30,45.09
2025-03-15 12:09:50,483,24.28,45.17
2025-03-15 12:09:54,483,24.28,45.10
2025-03-15 12:09:59,483,24.31,45.16
2025-03-15 12:10:04,483,24.31,45.15
2025-03-15 12:10:09,483,24.30,45.11
2025-03-15 12:10:13,483,24.30,45.07
2025-03-15 12:10:18,482,24.30,45.12
2025-03-15 12:10:23,481,24.31,45.10
2025-03-15 12:10:28,481,24.30,45.08
2025-03-15 12:10:32,481,24.31,45.11
2025-03-15 12:10:37,480,24.31,45.10
2025-03-15 12:10:42,481,24.32,45.10
2025-03-15 12:10:47,480,24.34,45.07
2025-03-15 12:10:52,480,24.30,45.11
2025-03-15 12:10:56,479,24.30,45.08
2025-03-15 12:11:01,479,24.32,45.13
2025-03-15 12:11:06,480,24.32,45.08
2025-03-15 12:11:11,480,24.30,45.08
2025-03-15 12:11:15,480,24.32,45.10
2025-03-15 12:11:20,480,24.30,45.08
2025-03-15 12:11:25,482,24.30,45.11
2025-03-15 12:11:30,481,24.30,45.09
2025-03-15 12:11:35,481,24.30,45.09
2025-03-15 12:11:39,482,24.29,45.12
2025-03-15 12:11:44,482,24.30,45.10
2025-03-15 12:11:49,482,24.30,45.08
2025-03-15 12:11:54,482,24.32,45.07
2025-03-15 12:11:58,484,24.30,45.10
2025-03-15 12:12:03,484,24.30,45.05
2025-03-15 12:12:08,485,24.30,45.10
2025-03-15 12:12:13,484,24.29,45.07
2025-03-15 12:12:17,483,24.28,45.11
2025-03-15 12:12:22,484,24.26,45.09
2025-03-15 12:12:27,484,24.30,45.11
2025-03-15 12:12:32,483,24.27,45.17
2025-03-15 12:12:36,484,24.30,45.09
2025-03-15 12:12:41,484,24.31,45.11
2025-03-15 12:12:46,484,24.28,45.09
2025-03-15 12:12:51,485,24.30,45.13
2025-03-15 12:12:55,484,24.28,45.11
2025-03-15 12:13:00,485,24.32,45.12
2025-03-15 12:13:05,485,24.29,45.11
2025-03-15 12:13:10,488,24.29,45.08
2025-03-15 12:13:15,488,24.29,45.11
2025-03-15 12:13:19,488,24.28,45.13
2025-03-15 12:13:24,486,24.29,45.09
2025-03-15 12:13:29,485,24.31,45.11
2025-03-15 12:13:34,486,24.31,45.09
2025-03-15 12:13:38,486,24.32,45.11
2025-03-15 12:13:43,486,24.31,45.08
2025-03-15 12:13:48,487,24.30,45.06
2025-03-15 12:13:53,486,24.31,45.08
2025-03-15 12:13:57,485,24.34,45.12
2025-03-15 12:14:02,485,24.32,45.08
2025-03-15 12:14:07,484,24.30,45.10
2025-03-15 12:14:12,484,24.32,45.07
2025-03-15 12:14:17,484,24.32,45.06
2025-03-15 12:14:21,484,24.32,45.08
2025-03-15 12:14:26,484,24.34,45.05
2025-03-15 12:14:31,483,24.34,45.06
2025-03-15 12:14:36,483,24.35,45.07
2025-03-15 12:14:40,483,24.35,45.05
2025-03-15 12:14:45,483,24.35,45.10
2025-03-15 12:14:50,484,24.33,45.02
2025-03-15 12:14:55,484,24.35,45.06
2025-03-15 12:14:59,484,24.34,45.07
2025-03-15 12:15:04,484,24.35,45.06
2025-03-15 12:15:09,484,24.35,45.03
2025-03-15 12:15:14,484,24.35,45.06
2025-03-15 12:15:18,484,24.35,45.02
2025-03-15 12:15:23,484,24.37,45.04
2025-03-15 12:15:28,484,24.36,45.06
2025-03-15 12:15:33,484,24.35,45.00
2025-03-15 12:15:37,485,24.35,45.05
2025-03-15 12:15:42,486,24.35,45.07
2025-03-15 12:15:47,486,24.36,45.08
2025-03-15 12:15:52,486,24.34,45.09
2025-03-15 12:15:57,486,24.31,45.09
2025-03-15 12:16:01,486,24.34,45.09
2025-03-15 12:16:06,486,24.32,45.11
2025-03-15 12:16:11,487,24.31,45.09
2025-03-15 12:16:16,487,24.32,45.11
2025-03-15 12:16:20,487,24.32,45.07
2025-03-15 12:16:25,488,24.32,45.08
2025-03-15 12:16:30,488,24.33,45.07
2025-03-15 12:16:35,489,24.35,45.08
2025-03-15 12:16:39,489,24.33,45.07
2025-03-15 12:16:44,490,24.33,45.06
2025-03-15 12:16:49,491,24.32,45.04
2025-03-15 12:16:54,493,24.32,45.07
2025-03-15 12:16:59,495,24.33,45.10
2025-03-15 12:17:03,495,24.34,45.08
2025-03-15 12:17:08,495,24.34,45.07
2025-03-15 12:17:13,496,24.36,45.05
2025-03-15 12:17:18,497,24.37,45.07
2025-03-15 12:17:22,498,24.36,45.06
2025-03-15 12:17:27,499,24.34,45.09
2025-03-15 12:17:32,500,24.36,45.08
2025-03-15 12:17:36,499,24.37,45.10
2025-03-15 12:17:41,501,24.36,45.05
2025-03-15 12:17:46,500,24.36,45.02
2025-03-15 12:17:51,500,24.37,45.07
2025-03-15 12:17:56,499,24.35,45.04
2025-03-15 12:18:00,498,24.35,45.08
2025-03-15 12:18:05,497,24.36,45.05
2025-03-15 12:18:10,496,24.36,45.09
2025-03-15 12:18:15,496,24.37,45.08
2025-03-15 12:18:20,497,24.36,45.02
2025-03-15 12:18:24,497,24.37,45.04
2025-03-15 12:18:29,497,24.36,45.04
2025-03-15 12:18:34,497,24.36,45.07
2025-03-15 12:18:39,497,24.34,45.01
2025-03-15 12:18:43,497,24.34,45.07
2025-03-15 12:18:48,497,24.31,45.08
2025-03-15 12:18:53,496,24.32,45.07
2025-03-15 12:18:58,496,24.33,45.09
2025-03-15 12:19:02,495,24.32,45.04
2025-03-15 12:19:07,494,24.31,45.06
2025-03-15 12:19:12,494,24.32,45.10
2025-03-15 12:19:17,494,24.33,45.05
2025-03-15 12:19:21,493,24.34,45.09
2025-03-15 12:19:26,493,24.32,45.05
2025-03-15 12:19:31,493,24.34,45.08
2025-03-15 12:19:36,493,24.32,45.05
2025-03-15 12:19:40,492,24.33,45.06
2025-03-15 12:19:45,493,24.34,45.08
2025-03-15 12:19:50,493,24.32,45.06
2025-03-15 12:19:55,493,24.34,45.08
2025-03-15 12:20:00,493,24.34,45.08
2025-03-15 12:20:04,494,24.35,45.08
2025-03-15 12:20:09,495,24.34,45.09
2025-03-15 12:20:14,494,24.34,45.04
2025-03-15 12:20:19,493,24.32,45.06
2025-03-15 12:20:23,494,24.34,45.11
2025-03-15 12:20:28,494,24.35,45.11
2025-03-15 12:20:33,495,24.33,45.08
2025-03-15 12:20:38,494,24.34,45.04
2025-03-15 12:20:42,495,24.35,45.06
2025-03-15 12:20:47,495,24.32,45.07
2025-03-15 12:20:52,495,24.36,45.03
2025-03-15 12:20:57,494,24.38,45.09
2025-03-15 12:21:01,495,24.37,45.01
2025-03-15 12:21:06,495,24.36,45.04
2025-03-15 12:21:11,495,24.38,45.06
2025-03-15 12:21:16,496,24.38,45.02
2025-03-15 12:21:20,496,24.39,45.08
2025-03-15 12:21:25,496,24.40,44.98
2025-03-15 12:21:30,496,24.40,45.01
2025-03-15 12:21:35,496,24.38,45.03
2025-03-15 12:21:39,497,24.40,45.04
2025-03-15 12:21:44,496,24.40,44.97
2025-03-15 12:21:49,497,24.39,45.04
2025-03-15 12:21:54,497,24.42,45.02
2025-03-15 12:21:59,497,24.43,45.02
2025-03-15 12:22:03,497,24.41,44.99
2025-03-15 12:22:08,497,24.41,45.03
2025-03-15 12:22:13,497,24.40,44.97
2025-03-15 12:22:18,497,24.39,45.00
2025-03-15 12:22:22,497,24.42,45.04
2025-03-15 12:22:27,497,24.40,45.01
2025-03-15 12:22:32,498,24.40,45.03
2025-03-15 12:22:37,497,24.40,45.05
2025-03-15 12:22:41,497,24.41,45.00
2025-03-15 12:22:46,497,24.41,44.98
2025-03-15 12:22:51,496,24.39,45.00
2025-03-15 12:22:56,497,24.40,44.99
2025-03-15 12:23:01,498,24.42,44.99
2025-03-15 12:23:05,498,24.40,45.02
